"Result","Higher.Rank.","A.","DF.","Rd","X1stIn","X1st.","X2nd.","Surface","Rk","vRk","month","year"
"W","Yes",0.195,0.024,"SF",0.634,0.885,0.467,"Hard",1,4,"Jan","2016"
"W","Yes",0.203,0.047,"QF",0.578,0.73,0.519,"Hard",1,5,"Jan","2016"
"W","Yes",0.071,0.024,"R16",0.571,0.75,0.611,"Hard",1,58,"Jan","2016"
"W","Yes",0.2,0,"R32",0.8,0.958,0.833,"Hard",1,69,"Jan","2016"
"W","Yes",0.135,0.058,"R64",0.519,0.852,0.52,"Hard",1,90,"Jan","2016"
"W","Yes",0.164,0.036,"R128",0.527,0.862,0.654,"Hard",1,36,"Jan","2016"
"W","Yes",0.208,0,"QF",0.667,0.781,0.625,"Hard",1,23,"Aug","2015"
"W","Yes",0.197,0.015,"R16",0.621,0.732,0.68,"Hard",1,19,"Aug","2015"
"W","Yes",0.333,0.056,"R128",0.778,0.929,0.75,"Hard",1,86,"Aug","2015"
"W","Yes",0.192,0.026,"F",0.615,0.833,0.333,"Hard",1,3,"Aug","2015"
"W","Yes",0.143,0.127,"SF",0.603,0.789,0.52,"Hard",1,20,"Aug","2015"
"W","Yes",0.167,0.115,"QF",0.526,0.732,0.459,"Hard",1,9,"Aug","2015"
"W","Yes",0.088,0.029,"R16",0.647,0.864,0.75,"Hard",1,35,"Aug","2015"
"W","Yes",0.234,0.109,"R32",0.672,0.837,0.571,"Hard",1,42,"Aug","2015"
"L","Yes",0.165,0.124,"SF",0.557,0.722,0.419,"Hard",1,20,"Aug","2015"
"W","Yes",0.197,0.033,"QF",0.639,0.769,0.591,"Hard",1,53,"Aug","2015"
"W","Yes",0.2,0.022,"R16",0.556,0.88,0.7,"Hard",1,16,"Aug","2015"
"W","Yes",0.034,0.119,"R32",0.525,0.677,0.571,"Hard",1,26,"Aug","2015"
"W","Yes",0.089,0,"R32",0.644,0.69,0.688,"Clay",1,215,"Jul","2015"
"W","Yes",0.176,0.118,"F",0.544,0.784,0.355,"Grass",1,20,"Jun","2015"
"W","Yes",0.26,0.04,"SF",0.58,0.862,0.571,"Grass",1,4,"Jun","2015"
"W","Yes",0.227,0.04,"QF",0.653,0.796,0.577,"Grass",1,24,"Jun","2015"
"W","Yes",0.208,0,"R16",0.667,0.781,0.625,"Grass",1,16,"Jun","2015"
"W","Yes",0.143,0.044,"R32",0.571,0.75,0.41,"Grass",1,59,"Jun","2015"
"W","Yes",0.261,0.043,"R64",0.609,0.821,0.556,"Grass",1,93,"Jun","2015"
"W","Yes",0.051,0.034,"R128",0.525,0.71,0.643,"Grass",1,113,"Jun","2015"
"W","Yes",0.129,0.106,"F",0.553,0.766,0.447,"Clay",1,13,"May","2015"
"W","Yes",0.091,0,"SF",0.568,0.78,0.474,"Clay",1,24,"May","2015"
"W","Yes",0.2,0.04,"QF",0.58,0.724,0.524,"Clay",1,17,"May","2015"
"W","Yes",0.073,0.042,"R16",0.635,0.672,0.429,"Clay",1,40,"May","2015"
"W","Yes",0.132,0.079,"R32",0.566,0.628,0.545,"Clay",1,27,"May","2015"
"W","Yes",0.087,0.077,"R64",0.635,0.682,0.474,"Clay",1,105,"May","2015"
"W","Yes",0.093,0.093,"R128",0.63,0.794,0.5,"Clay",1,190,"May","2015"
"W","Yes",0.094,0.038,"R32",0.698,0.73,0.5,"Clay",1,39,"May","2015"
"L","Yes",0.081,0.054,"SF",0.581,0.605,0.323,"Clay",1,4,"May","2015"
"W","Yes",0.183,0.05,"QF",0.683,0.756,0.579,"Clay",1,12,"May","2015"
"W","Yes",0.127,0.049,"R16",0.588,0.783,0.476,"Clay",1,31,"May","2015"
"W","Yes",0.045,0,"R32",0.614,0.815,0.647,"Clay",1,38,"May","2015"
"W","Yes",0.132,0.026,"R64",0.526,0.7,0.722,"Clay",1,35,"May","2015"
"W","Yes",0.2,0.029,"F",0.629,0.955,0.615,"Hard",1,12,"Mar","2015"
"W","Yes",0.104,0.026,"SF",0.468,0.806,0.634,"Hard",1,3,"Mar","2015"
"W","Yes",0.049,0.073,"QF",0.488,0.6,0.571,"Hard",1,21,"Mar","2015"
"W","Yes",0.109,0.127,"R16",0.618,0.853,0.667,"Hard",1,29,"Mar","2015"
"W","Yes",0.233,0,"R32",0.567,1,0.846,"Hard",1,211,"Mar","2015"
"W","Yes",0.111,0.032,"R64",0.587,0.703,0.5,"Hard",1,70,"Mar","2015"
"W","Yes",0.117,0.067,"QF",0.583,0.686,0.56,"Hard",1,26,"Mar","2015"
"W","Yes",0.169,0.108,"R16",0.566,0.809,0.583,"Hard",1,42,"Mar","2015"
"W","Yes",0.128,0.077,"R32",0.564,0.682,0.765,"Hard",1,32,"Mar","2015"
"W","Yes",0.153,0.024,"R64",0.541,0.739,0.462,"Hard",1,68,"Mar","2015"
"W","Yes",0.265,0.059,"F",0.647,0.841,0.375,"Hard",1,2,"Jan","2015"
"W","Yes",0.197,0.015,"SF",0.621,0.732,0.68,"Hard",1,35,"Jan","2015"
"W","Yes",0.326,0.065,"QF",0.522,0.833,0.591,"Hard",1,10,"Jan","2015"
"W","Yes",0.2,0.059,"R16",0.576,0.776,0.417,"Hard",1,24,"Jan","2015"
"W","Yes",0.117,0.026,"R32",0.701,0.611,0.478,"Hard",1,26,"Jan","2015"
"W","Yes",0.096,0.038,"R64",0.635,0.697,0.632,"Hard",1,203,"Jan","2015"
"W","Yes",0.229,0.021,"R128",0.583,0.857,0.55,"Hard",1,106,"Jan","2015"
"W","Yes",0.059,0.098,"F",0.588,0.767,0.381,"Hard",1,4,"Oct","2014"
"W","Yes",0.14,0.023,"SF",0.651,0.714,0.467,"Hard",1,8,"Oct","2014"
"W","Yes",0.145,0.079,"R16",0.592,0.689,0.419,"Hard",1,15,"Sep","2014"
"W","Yes",0.057,0.075,"R32",0.585,0.71,0.682,"Hard",1,51,"Sep","2014"
"W","Yes",0.167,0.093,"R64",0.63,0.824,0.3,"Hard",1,70,"Sep","2014"
"W","Yes",0.143,0.061,"F",0.531,0.769,0.522,"Hard",1,11,"Aug","2014"
"W","Yes",0.116,0.023,"SF",0.605,0.769,0.647,"Hard",1,18,"Aug","2014"
"W","Yes",0.125,0.054,"QF",0.571,0.75,0.458,"Hard",1,12,"Aug","2014"
"W","Yes",0.178,0.089,"R16",0.556,0.84,0.45,"Hard",1,50,"Aug","2014"
"W","Yes",0.05,0.05,"R32",0.667,0.725,0.55,"Hard",1,52,"Aug","2014"
"W","Yes",0.093,0.116,"R64",0.558,0.875,0.421,"Hard",1,81,"Aug","2014"
"W","Yes",0.027,0,"R128",0.649,0.875,0.846,"Hard",1,103,"Aug","2014"
"W","Yes",0.218,0.055,"F",0.545,0.8,0.52,"Hard",1,11,"Aug","2014"
"W","Yes",0.1,0.057,"SF",0.586,0.585,0.414,"Hard",1,12,"Aug","2014"
"W","Yes",0.159,0.091,"QF",0.568,0.92,0.474,"Hard",1,9,"Aug","2014"
"W","Yes",0.167,0.063,"R16",0.667,0.688,0.5,"Hard",1,14,"Aug","2014"
"W","Yes",0.141,0.071,"R32",0.529,0.778,0.6,"Hard",1,22,"Aug","2014"
"L","Yes",0.218,0.103,"SF",0.563,0.816,0.368,"Hard",1,26,"Aug","2014"
"W","Yes",0.156,0.073,"QF",0.594,0.702,0.513,"Hard",1,13,"Aug","2014"
"W","Yes",0.162,0.059,"R16",0.559,0.763,0.533,"Hard",1,17,"Aug","2014"
"W","Yes",0.263,0.105,"R32",0.579,0.909,0.625,"Hard",1,21,"Aug","2014"
"W","Yes",0.109,0.036,"F",0.636,0.8,0.6,"Hard",1,8,"Jul","2014"
"W","Yes",0.109,0.018,"SF",0.564,0.839,0.583,"Hard",1,18,"Jul","2014"
"W","Yes",0.109,0.087,"QF",0.467,0.791,0.449,"Hard",1,11,"Jul","2014"
"W","Yes",0.153,0.051,"R16",0.559,0.818,0.615,"Hard",1,45,"Jul","2014"
"L","Yes",0.031,0.071,"R32",0.663,0.677,0.303,"Grass",1,24,"Jun","2014"
"W","Yes",0.216,0,"R64",0.622,0.826,0.643,"Grass",1,94,"Jun","2014"
"W","Yes",0.296,0.037,"R128",0.667,0.778,0.611,"Grass",1,113,"Jun","2014"
"L","Yes",0.065,0.109,"R64",0.674,0.548,0.267,"Clay",1,35,"May","2014"
"W","Yes",0.059,0.059,"R128",0.588,0.775,0.429,"Clay",1,135,"May","2014"
"W","Yes",0.143,0.061,"F",0.653,0.813,0.412,"Clay",1,11,"May","2014"
"W","Yes",0.069,0.042,"SF",0.611,0.773,0.536,"Clay",1,13,"May","2014"
"W","Yes",0.125,0.021,"QF",0.625,0.7,0.667,"Clay",1,43,"May","2014"
"W","Yes",0.058,0.038,"R16",0.615,0.781,0.5,"Clay",1,49,"May","2014"
"W","Yes",0.078,0.098,"R32",0.647,0.758,0.444,"Clay",1,28,"May","2014"
"W","Yes",0.022,0.065,"R16",0.522,0.75,0.364,"Clay",1,14,"May","2014"
"W","Yes",0.229,0.021,"R32",0.688,0.848,0.667,"Clay",1,42,"May","2014"
"W","Yes",0.262,0.071,"R64",0.619,0.885,0.563,"Clay",1,103,"May","2014"
"L","Yes",0.06,0.045,"R32",0.582,0.564,0.429,"Clay",1,78,"Mar","2014"
"W","Yes",0.045,0.076,"F",0.424,0.714,0.579,"Hard",1,2,"Mar","2014"
"W","Yes",0.14,0.035,"SF",0.596,0.676,0.522,"Hard",1,7,"Mar","2014"
"W","Yes",0.159,0.023,"QF",0.682,0.833,0.571,"Hard",1,9,"Mar","2014"
"W","Yes",0.074,0.037,"R16",0.537,0.759,0.68,"Hard",1,104,"Mar","2014"
"W","Yes",0.084,0.074,"R32",0.526,0.74,0.489,"Hard",1,74,"Mar","2014"
"W","Yes",0.212,0.045,"R64",0.606,0.75,0.462,"Hard",1,59,"Mar","2014"
"L","Yes",0.09,0.045,"SF",0.642,0.721,0.375,"Hard",1,26,"Feb","2014"
"W","Yes",0.077,0.058,"QF",0.712,0.676,0.6,"Hard",1,7,"Feb","2014"
"W","Yes",0.107,0.093,"R16",0.587,0.614,0.581,"Hard",1,24,"Feb","2014"
"L","Yes",0.137,0.042,"R16",0.663,0.683,0.406,"Hard",1,14,"Jan","2014"
"W","Yes",0.179,0.036,"R32",0.482,0.741,0.517,"Hard",1,33,"Jan","2014"
"W","Yes",0.2,0.04,"R64",0.66,0.848,0.471,"Hard",1,104,"Jan","2014"
"W","Yes",0.176,0.059,"R128",0.588,1,0.571,"Hard",1,155,"Jan","2014"
"W","Yes",0.169,0,"F",0.61,0.75,0.565,"Hard",1,2,"Dec","2013"
"W","Yes",0.109,0.109,"SF",0.406,0.692,0.395,"Hard",1,4,"Dec","2013"
"W","Yes",0.279,0,"QF",0.581,0.88,0.833,"Hard",1,23,"Dec","2013"
"W","Yes",0.159,0.043,"R16",0.551,0.789,0.516,"Hard",1,43,"Dec","2013"
"W","Yes",0.056,0.037,"F",0.741,0.65,0.357,"Hard",1,5,"Oct","2013"
"W","Yes",0.053,0.021,"SF",0.638,0.683,0.294,"Hard",1,8,"Oct","2013"
"W","Yes",0.186,0.034,"RR",0.61,0.806,0.609,"Hard",1,6,"Oct","2013"
"W","Yes",0.016,0.016,"RR",0.563,0.722,0.5,"Hard",1,4,"Oct","2013"
"W","Yes",0.109,0.022,"RR",0.565,0.885,0.6,"Hard",1,9,"Oct","2013"
"W","Yes",0.097,0.048,"F",0.677,0.738,0.5,"Hard",1,11,"Sep","2013"
"W","Yes",0.083,0.042,"SF",0.708,0.735,0.643,"Hard",1,4,"Sep","2013"
"W","Yes",0.063,0.042,"QF",0.583,0.821,0.5,"Hard",1,8,"Sep","2013"
"W","Yes",0.088,0.029,"R16",0.706,0.729,0.5,"Hard",1,18,"Sep","2013"
"W","Yes",0.12,0.06,"R32",0.578,0.813,0.371,"Hard",1,50,"Sep","2013"
"W","Yes",0.08,0.06,"R64",0.54,0.741,0.565,"Hard",1,24,"Sep","2013"
"W","Yes",0.074,0.019,"SF",0.63,0.765,0.45,"Hard",1,6,"Aug","2013"
"W","Yes",0.114,0.086,"QF",0.743,0.885,0.444,"Hard",1,20,"Aug","2013"
"W","Yes",0.12,0.08,"R16",0.62,0.839,0.579,"Hard",1,16,"Aug","2013"
"W","Yes",0.12,0.02,"R32",0.66,0.848,0.412,"Hard",1,78,"Aug","2013"
"W","Yes",0.089,0.022,"R64",0.644,0.724,0.688,"Hard",1,77,"Aug","2013"
"W","Yes",0.029,0,"R128",0.514,0.722,0.706,"Hard",1,54,"Aug","2013"
"L","Yes",0.078,0.043,"F",0.586,0.618,0.458,"Hard",1,2,"Aug","2013"
"W","Yes",0.016,0.098,"SF",0.672,0.683,0.3,"Hard",1,5,"Aug","2013"
"W","Yes",0.154,0,"QF",0.641,0.76,0.786,"Hard",1,25,"Aug","2013"
"W","Yes",0.14,0,"R16",0.58,0.759,0.571,"Hard",1,32,"Aug","2013"
"W","Yes",0.079,0.034,"R32",0.573,0.706,0.447,"Hard",1,62,"Aug","2013"
"W","Yes",0.089,0.063,"SF",0.557,0.682,0.457,"Hard",1,4,"Aug","2013"
"W","Yes",0.159,0.045,"QF",0.614,0.704,0.529,"Hard",1,42,"Aug","2013"
"W","Yes",0.263,0.026,"R16",0.605,0.826,0.933,"Hard",1,13,"Aug","2013"
"W","Yes",0.1,0.06,"R32",0.58,0.69,0.524,"Hard",1,57,"Aug","2013"
"W","Yes",0.103,0.034,"F",0.586,0.647,0.542,"Clay",1,76,"Jul","2013"
"W","Yes",0.137,0.039,"R16",0.588,0.7,0.476,"Clay",1,104,"Jul","2013"
"W","Yes",0.07,0.07,"R32",0.509,0.759,0.464,"Clay",1,131,"Jul","2013"
"L","Yes",0.082,0.024,"R16",0.624,0.585,0.5,"Grass",1,24,"Jun","2013"
"W","Yes",0.19,0.024,"R32",0.643,0.778,0.533,"Grass",1,84,"Jun","2013"
"W","Yes",0.22,0,"R64",0.707,0.862,0.667,"Grass",1,100,"Jun","2013"
"W","Yes",0.189,0.027,"R128",0.73,0.852,0.7,"Grass",1,92,"Jun","2013"
"W","Yes",0.196,0,"F",0.686,0.771,0.5,"Clay",1,2,"May","2013"
"W","Yes",0.152,0,"SF",0.515,0.824,0.875,"Clay",1,5,"May","2013"
"W","Yes",0.043,0.053,"QF",0.66,0.677,0.375,"Clay",1,39,"May","2013"
"W","Yes",0.1,0.02,"R16",0.62,0.774,0.632,"Clay",1,15,"May","2013"
"W","Yes",0.065,0.043,"R32",0.674,0.71,0.667,"Clay",1,30,"May","2013"
"W","Yes",0.154,0.026,"R64",0.692,0.852,0.75,"Clay",1,114,"May","2013"
"W","Yes",0.242,0.03,"R128",0.727,0.875,0.778,"Clay",1,74,"May","2013"
"W","Yes",0.138,0.052,"F",0.586,0.706,0.458,"Clay",1,3,"May","2013"
"W","Yes",0.094,0.019,"SF",0.547,0.69,0.583,"Clay",1,64,"May","2013"
"W","Yes",0.179,0,"QF",0.692,0.815,0.667,"Clay",1,22,"May","2013"
"W","Yes",0.261,0.022,"R16",0.609,0.857,0.389,"Clay",1,16,"May","2013"
"W","Yes",0.036,0.018,"R32",0.618,0.706,0.571,"Clay",1,39,"May","2013"
"W","Yes",0.061,0.041,"F",0.776,0.737,0.455,"Clay",1,2,"May","2013"
"W","Yes",0.066,0.049,"SF",0.705,0.744,0.5,"Clay",1,7,"May","2013"
"W","Yes",0.041,0.031,"QF",0.67,0.615,0.5,"Clay",1,63,"May","2013"
"W","Yes",0.088,0.029,"R16",0.559,1,0.867,"Clay",1,12,"May","2013"
"W","Yes",0.051,0.017,"R64",0.576,0.735,0.56,"Clay",1,89,"May","2013"
"W","Yes",0.029,0.029,"F",0.652,0.733,0.542,"Clay",1,18,"Apr","2013"
"W","Yes",0.136,0.023,"SF",0.841,0.757,0.286,"Clay",1,24,"Apr","2013"
"W","Yes",0.123,0.031,"QF",0.615,0.775,0.4,"Clay",1,19,"Apr","2013"
"W","Yes",0.098,0.039,"R16",0.706,0.75,0.6,"Clay",1,99,"Apr","2013"
"W","Yes",0.196,0,"R32",0.652,0.833,0.375,"Clay",1,85,"Apr","2013"
"W","Yes",0.068,0.045,"F",0.511,0.644,0.488,"Hard",1,2,"Mar","2013"
"W","Yes",0.255,0.021,"SF",0.638,0.833,0.529,"Hard",1,4,"Mar","2013"
"W","Yes",0.038,0.075,"QF",0.538,0.744,0.541,"Hard",1,5,"Mar","2013"
"W","Yes",0.161,0.057,"R16",0.655,0.684,0.3,"Hard",1,14,"Mar","2013"
"W","Yes",0.127,0.073,"R32",0.673,0.784,0.444,"Hard",1,50,"Mar","2013"
"W","Yes",0.143,0.061,"R64",0.51,0.84,0.458,"Hard",1,103,"Mar","2013"
"L","No",0.103,0.056,"F",0.607,0.692,0.452,"Hard",2,1,"Feb","2013"
"W","Yes",0.102,0.068,"SF",0.61,0.778,0.565,"Hard",2,3,"Feb","2013"
"W","Yes",0.127,0.073,"QF",0.618,0.735,0.405,"Hard",2,8,"Feb","2013"
"W","Yes",0.07,0.023,"R16",0.535,0.696,0.55,"Hard",2,37,"Feb","2013"
"W","Yes",0.058,0.058,"R32",0.519,0.889,0.56,"Hard",2,160,"Feb","2013"
"L","Yes",0.042,0.01,"QF",0.594,0.667,0.513,"Hard",3,25,"Jan","2013"
"W","Yes",0.154,0.026,"R16",0.872,0.824,0.6,"Hard",3,15,"Jan","2013"
"W","Yes",0.188,0.063,"R32",0.667,0.875,0.313,"Hard",3,72,"Jan","2013"
"W","Yes",0.27,0.027,"R64",0.676,0.84,0.667,"Hard",3,112,"Jan","2013"
"W","Yes",0.156,0.063,"R128",0.531,0.941,0.6,"Hard",3,110,"Jan","2013"
"W","Yes",0.225,0.025,"F",0.55,0.909,0.667,"Hard",3,36,"Dec","2012"
"W","Yes",0.085,0.034,"QF",0.644,0.842,0.524,"Hard",3,38,"Dec","2012"
"W","Yes",0.122,0,"R16",0.707,0.793,0.75,"Hard",3,44,"Dec","2012"
"W","Yes",0.102,0.061,"R32",0.612,0.8,0.579,"Hard",3,21,"Dec","2012"
"W","No",0.22,0.08,"F",0.68,0.824,0.563,"Hard",3,2,"Oct","2012"
"W","Yes",0.19,0.095,"SF",0.667,0.786,0.357,"Hard",3,4,"Oct","2012"
